doss3\standing2\frame227.jpg;standing2;2;0.8560156,0.3736146,0.9560291,0.93978083,0.44532213,0.9281868,0.8960088,0.4420002,0.8300803,0.0,0.0,0.0,0.0,0.0,0.0,0.975861,0.4454115,0.933835,1.0,0.55486953,0.89065397,0.9480728,0.6405475,0.88651013,0.919971,0.6474739,0.8023779,0.88809097,0.6473962,0.7856032,0.9239861,0.7979216,0.8412953,0.9639238,0.91077816,0.82902133,0.95192546,0.65084857,0.77615917,0.9439521,0.8013613,0.9536713,0.9719256,0.968987,0.91336656,0.84822035,0.36667946,0.5724459,0.87584645,0.36663777,0.9992452,0.0,0.0,0.0,0.9159729,0.3633641,1.0,0.9119467,0.9964889,0.931479,0.9399467,1.0,0.87411356,0.9840216,0.98609287,0.8109187,0.9039143,0.9246175,0.80859894,0.9079578,0.9177987,0.79708236,0.98395985,0.9109061,0.4963943
doss3\standing2\frame228.jpg;standing2;2;0.85222286,0.37111908,0.96945196,0.936067,0.44245812,0.9405828,0.8920783,0.44240907,0.8432117,0.0,0.0,0.0,0.0,0.0,0.0,0.97590774,0.44250137,0.9398825,1.0,0.5545798,0.9033064,0.9442108,0.6363564,0.90545976,0.9161061,0.64321023,0.82528806,0.8841967,0.643117,0.80113596,0.92402226,0.796057,0.848731,0.9600648,0.89472854,0.80912936,0.9480613,0.6498505,0.7959258,0.94398105,0.7993477,0.95862526,0.9719064,0.9659363,0.92229795,0.8482391,0.36426458,0.67587334,0.8721493,0.36419758,0.98978984,0.0,0.0,0.0,0.91598946,0.36096105,1.0,0.9119357,0.9932451,0.969869,0.93990386,1.0,0.8508109,0.9840195,0.9830804,0.81973433,0.90010977,0.9218985,0.8581478,0.9079917,0.9118102,0.84190756,0.9839648,0.89804095,0.53352565
doss3\standing2\frame229.jpg;standing2;2;0.8521937,0.36984086,0.96501416,0.9360682,0.44091824,0.92891705,0.9001067,0.44086233,0.83538204,0.0,0.0,0.0,0.0,0.0,0.0,0.9719978,0.4409754,0.92903,1.0,0.5526647,0.8997926,0.9441893,0.6373185,0.8981334,0.9161816,0.64425874,0.80570036,0.8881168,0.6409532,0.779003,0.9239953,0.79653835,0.8672279,0.9680443,0.89822674,0.85963625,0.9480641,0.6476521,0.79067236,0.9400835,0.7966636,0.9689645,0.9718654,0.9625909,0.93362874,0.8481838,0.36301827,0.66233665,0.87209916,0.36291078,0.97904646,0.0,0.0,0.0,0.91599166,0.35969642,1.0,0.911952,0.9931732,0.95294505,0.93991405,1.0,0.8449623,0.9840115,0.9796157,0.78650993,0.90403533,0.92198086,0.85600156,0.9080973,0.9118656,0.8239839,0.99202263,0.9015628,0.64032537
doss3\standing2\frame232.jpg;standing2;2;0.8522394,0.3662517,0.927969,0.9399236,0.4365648,0.90501136,0.9040102,0.43648633,0.8129691,0.0,0.0,0.0,0.0,0.0,0.0,0.97224724,0.43661824,0.9061247,1.0,0.547341,0.87447226,0.94415694,0.63104826,0.8731755,0.9122855,0.641233,0.8013018,0.8841446,0.6378885,0.7706051,0.9200816,0.78870744,0.8425682,0.9521115,0.88607186,0.7678133,0.9441683,0.6478374,0.781166,0.93987983,0.78889376,0.91661227,0.97194344,0.9530624,0.8895035,0.8481224,0.35948873,0.40854418,0.8720789,0.3593747,0.95329934,0.0,0.0,0.0,0.9122896,0.3592881,1.0,0.9121788,0.9933705,0.89234257,0.9401329,1.0,0.8580802,0.9841634,0.96986467,0.7718575,0.8961607,0.91620815,0.8282538,0.9041024,0.90610933,0.7850686,0.9761379,0.88934535,0.48640624
doss3\standing2\frame233.jpg;standing2;2;0.85208577,0.36625856,0.9286299,0.9360769,0.4364732,0.89284647,0.8999832,0.4364534,0.805737,0.0,0.0,0.0,0.0,0.0,0.0,0.9721275,0.43645293,0.9011713,1.0,0.5472281,0.8852077,0.94403195,0.6310542,0.8723128,0.91222966,0.6444896,0.8075196,0.8840131,0.6411007,0.77897334,0.91603965,0.7886382,0.8784239,0.9519494,0.889217,0.79773027,0.9441595,0.65108293,0.7931715,0.9359329,0.7919537,0.9183349,0.97184914,0.95302206,0.8868216,0.84803915,0.35950232,0.4955696,0.8719571,0.35934305,0.9527311,0.0,0.0,0.0,0.912182,0.35924277,1.0,0.9120284,0.9966031,0.91147697,0.9399572,1.0,0.8738454,0.98407006,0.96981776,0.79227793,0.8960241,0.91617846,0.8969809,0.9039995,0.90605754,0.84316814,0.97599256,0.88933676,0.52210087
doss3\standing2\frame234.jpg;standing2;2;0.84886265,0.36826703,0.9232059,0.9362584,0.43837634,0.9289369,0.9004735,0.43838605,0.83740383,0.0,0.0,0.0,0.0,0.0,0.0,0.9684456,0.43839186,0.91508496,1.0,0.5486938,0.8852964,0.94436705,0.6290724,0.83130807,0.90869576,0.6457654,0.8097369,0.8806362,0.6424146,0.7648668,0.9125185,0.7862322,0.8629208,0.9444969,0.8897381,0.8018928,0.94043803,0.6490864,0.8083252,0.9324162,0.7895615,0.8842025,0.96817964,0.95325595,0.8716002,0.84480476,0.3583658,0.41364038,0.8686474,0.3582263,0.95895576,0.0,0.0,0.0,0.90876263,0.35813856,1.0,0.9086028,0.9967067,0.92218494,0.93638456,1.0,0.9064684,0.9803181,0.97318083,0.7895374,0.89264226,0.9164521,0.8600008,0.90057653,0.9064589,0.811707,0.9684175,0.88986284,0.4935192
doss3\standing2\frame235.jpg;standing2;2;0.8488945,0.36830938,0.9210364,0.9362706,0.43836382,0.9378285,0.89667434,0.43833667,0.84082454,0.88078654,0.5454423,0.059701186,0.0,0.0,0.0,0.97216505,0.43844405,0.9171326,1.0,0.5454676,0.89188087,0.9483514,0.6289585,0.8202901,0.9087443,0.6457101,0.81428236,0.87691957,0.642366,0.7767091,0.9087037,0.7894326,0.8878125,0.94448775,0.8896757,0.82822347,0.940568,0.64903086,0.80463135,0.93249834,0.78962165,0.90407664,0.96821356,0.95329696,0.87988085,0.8448364,0.35839736,0.41477305,0.8686841,0.35823753,0.96575636,0.0,0.0,0.0,0.90881485,0.35812223,1.0,0.9087424,0.9966616,0.9081072,0.9365311,1.0,0.9112188,0.98034745,0.9731826,0.8002941,0.8927106,0.9197977,0.9197444,0.9006262,0.9131433,0.83809364,0.96835095,0.88975966,0.5578499
doss3\standing2\frame24.jpg;standing2;2;0.91150826,0.53913593,1.0,0.96506613,0.5961126,0.9586378,0.9421238,0.59611773,0.8810534,0.94601566,0.6898324,0.54274774,0.93068784,0.7428625,0.7154049,0.97297126,0.5960615,0.95335597,0.9920502,0.68579316,0.89181453,0.95373964,0.7551702,0.85369545,0.9729204,0.746987,0.84273434,0.96899676,0.74697125,0.83712417,0.9729366,0.86934936,0.92437655,0.9961034,0.98768663,0.97950983,0.980589,0.75104004,0.8465407,0.9575369,0.8693529,0.8997956,0.9384098,0.99178326,0.997767,0.9076398,0.53483564,0.93879604,0.9268271,0.5348184,0.97854924,0.0,0.0,0.0,0.95744544,0.53476405,0.976242,0.90377396,0.9956657,0.8318855,0.9114829,1.0,0.82782114,0.9536264,0.99985445,0.90831214,0.96519804,0.99590784,0.39338034,0.97290295,0.99568635,0.29045293,1.0,0.99572146,0.9475777
doss3\standing2\frame242.jpg;standing2;2;0.85337436,0.36699033,0.90566075,0.93264997,0.4368317,0.95584583,0.8891002,0.43367004,0.8373719,0.8812031,0.5402863,0.05893461,0.0,0.0,0.0,0.96859133,0.43687534,0.9120406,1.0,0.5469325,0.9327626,0.9485153,0.6303506,0.7883734,0.905183,0.6501703,0.8415465,0.8730682,0.6501106,0.8424871,0.8692341,0.783571,0.90423125,0.92485565,0.8866558,0.854501,0.9486046,0.65026915,0.7841439,0.9326905,0.8067831,0.94148326,0.9645212,0.9600109,0.8744588,0.8455282,0.3570776,0.70023495,0.8692547,0.3569882,1.0,0.0,0.0,0.0,0.91692066,0.3568881,0.9517985,0.9051268,0.99675643,0.9190981,0.93665475,1.0,0.8716132,0.9803685,0.97015786,0.8228341,0.90082324,0.92346203,0.9319643,0.8930526,0.91687614,0.86434203,0.93665236,0.88681686,0.66478616
doss3\standing2\frame243.jpg;standing2;2;0.8573654,0.36382726,0.9037295,0.93270427,0.43692824,0.9697698,0.8851677,0.4336713,0.83387136,0.87344974,0.5402202,0.07130129,0.0,0.0,0.0,0.9724609,0.437088,0.92044795,1.0,0.5470491,0.9177474,0.95261395,0.633571,0.79890966,0.90516406,0.650229,0.84891486,0.8694078,0.650156,0.8389765,0.86908233,0.78685254,0.9131162,0.92489564,0.8767137,0.8374544,0.9486333,0.65343684,0.77830464,0.9329348,0.81001276,0.939739,0.96459013,0.9600009,0.8696387,0.8494154,0.3570567,0.7510545,0.86937815,0.3569579,1.0,0.0,0.0,0.0,0.9209019,0.35688016,0.9538975,0.9051852,0.996788,0.9096845,0.93671125,1.0,0.85307753,0.98036975,0.9701342,0.82041836,0.9009288,0.9234156,0.92649746,0.89304596,0.91686237,0.8581564,0.93681085,0.8768071,0.66390944
doss3\standing2\frame244.jpg;standing2;2;0.85730326,0.36378902,0.9031186,0.9325416,0.43690157,0.9720026,0.8849535,0.4336419,0.83412546,0.87702674,0.5368965,0.07119032,0.0,0.0,0.0,0.9723701,0.43708003,0.91491276,1.0,0.5501994,0.92015004,0.9524214,0.6401802,0.79499936,0.9048863,0.6501542,0.8633047,0.86916643,0.65006006,0.84877145,0.86115724,0.7866686,0.91503066,0.91670585,0.8766288,0.8315152,0.94449943,0.6533884,0.7843787,0.9364996,0.8100334,0.9502584,0.96438897,0.9633088,0.86762905,0.8493529,0.35697305,0.70720834,0.869296,0.35695487,1.0,0.0,0.0,0.0,0.9246608,0.3568796,0.97466344,0.9049848,0.999825,0.8912006,0.93656176,1.0,0.8230472,0.9801675,0.97330296,0.77852786,0.89683676,0.9234564,0.91049486,0.8809935,0.9199542,0.89005095,0.9363797,0.8799693,0.65910065
doss3\standing2\frame245.jpg;standing2;2;0.85785687,0.36377797,0.91154855,0.9288519,0.43689594,0.97361094,0.8775234,0.4336635,0.8502993,0.8697325,0.5434543,0.06730583,0.0,0.0,0.0,0.9723662,0.43705666,0.9077538,1.0,0.5502396,0.8701643,0.9485952,0.64684665,0.80596024,0.9012982,0.65023166,0.858175,0.8656309,0.6501416,0.8433263,0.8460552,0.7868229,0.8694336,0.90535146,0.876645,0.85311884,0.9446424,0.65346766,0.7743841,0.93295604,0.8133453,0.9263466,0.9605991,0.9664904,0.866797,0.84989053,0.35699943,0.7304867,0.8695599,0.3569149,1.0,0.0,0.0,0.0,0.9248148,0.35685104,0.979921,0.9013698,0.99979013,0.8925286,0.93279374,1.0,0.835221,0.9763262,0.97332156,0.75692016,0.88942224,0.9299332,0.88098574,0.87358874,0.92002815,0.910765,0.928876,0.8799501,0.6698363
doss3\standing2\frame248.jpg;standing2;2;0.8554486,0.3625387,0.94149,0.9180771,0.43563664,0.97359794,0.86347646,0.43551773,0.8811465,0.8633784,0.5418445,0.4103981,0.83605814,0.6214695,0.44455427,0.96877944,0.43879917,0.8969713,1.0,0.54513437,0.85822153,0.9492694,0.64135665,0.82538575,0.8909675,0.6546598,0.8101433,0.85553133,0.65138245,0.81995183,0.82812446,0.7908584,0.8916995,0.8908157,0.880437,0.90882796,0.9452755,0.65802383,0.7552122,0.9259335,0.81083375,0.88209814,0.94937795,0.9667507,0.88036424,0.847705,0.35573485,0.81733054,0.86341363,0.35569713,0.94390404,0.0,0.0,0.0,0.9180013,0.35571972,1.0,0.89081836,0.9966499,0.85313576,0.921929,1.0,0.7740708,0.9649218,0.97355855,0.75838643,0.8633994,0.9402555,0.99007386,0.8556082,0.92701715,0.9271591,0.91414094,0.87390786,0.7369002
doss3\standing2\frame249.jpg;standing2;2;0.8588839,0.362465,0.9403991,0.92163706,0.43565094,0.9526601,0.8667255,0.4355748,0.8727256,0.86299986,0.5417307,0.56202894,0.83164024,0.61816067,0.59137756,0.9726297,0.43877766,0.8693504,1.0,0.5485222,0.7999264,0.95685464,0.6413688,0.835672,0.8942077,0.6546964,0.80093646,0.85506487,0.6514269,0.7825385,0.82764786,0.79417133,0.852916,0.8940335,0.88383,0.9339245,0.93734765,0.6612592,0.7131716,0.9334231,0.8108616,0.82464564,0.9530635,0.9634828,0.848457,0.85105366,0.3557091,0.8443231,0.87061024,0.3525742,0.8997481,0.0,0.0,0.0,0.9216565,0.35574523,0.9794236,0.8942482,0.99667346,0.8592532,0.92552614,1.0,0.7785709,0.9685909,0.9734113,0.7241301,0.862778,0.94363654,1.0,0.85491127,0.9369108,0.884921,0.9136968,0.8836553,0.74052954
doss3\standing2\frame25.jpg;standing2;2;0.915386,0.53492284,0.96676517,0.96514654,0.59140056,0.96603495,0.9385437,0.59141654,0.8938334,0.94614094,0.68034345,0.7062271,0.9307263,0.73697454,0.8144209,0.9731076,0.59135365,0.9375499,0.995836,0.6762783,0.9179627,0.965143,0.74515253,0.87647307,0.973002,0.7370746,0.8507,0.9654067,0.73705924,0.85825485,0.97294915,0.8623701,0.92633635,0.9960749,0.9836945,0.9956976,0.9882636,0.741007,0.8474638,0.96142596,0.8624234,0.9255793,0.9385839,0.9877886,0.9778822,0.9078039,0.53067076,0.96715385,0.9306873,0.5306377,1.0,0.0,0.0,0.0,0.9613193,0.530508,0.98960847,0.9075069,0.98802495,0.8226831,0.9153756,1.0,0.8151492,0.95749885,0.99597234,0.91149086,0.9652834,0.99201465,0.38064685,0.9767222,0.9880461,0.28694928,1.0,0.9879469,0.9502418
doss3\standing2\frame250.jpg;standing2;2;0.8555186,0.3593418,0.96522194,0.9180556,0.43564105,0.95989364,0.86331636,0.4354329,0.8758507,0.8593969,0.5418671,0.36518157,0.8283516,0.62142915,0.35885608,0.9763919,0.4389246,0.87563807,1.0,0.55503976,0.77679634,0.95297456,0.6478895,0.8545822,0.8906781,0.6580235,0.7899018,0.851544,0.6546238,0.765156,0.8242176,0.8007552,0.8781131,0.88666576,0.8870457,0.9431054,0.9413188,0.66786814,0.7203024,0.93356776,0.82068217,0.8068836,0.94929266,0.96348345,0.85731614,0.8477149,0.35256827,0.8590632,0.8672554,0.35253257,0.9064953,0.0,0.0,0.0,0.9180529,0.35573858,1.0,0.89066416,0.9966455,0.85489404,0.92180127,1.0,0.77657354,0.96481633,0.97338074,0.73959655,0.8555137,0.95021576,0.95223343,0.8399224,0.9433803,0.86594236,0.8984529,0.8869029,0.8034306
doss3\standing2\frame251.jpg;standing2;2;0.8527036,0.35934445,0.97147804,0.91101146,0.4356127,0.9634954,0.8530498,0.4355109,0.89998853,0.8528727,0.5417257,0.62072295,0.82188445,0.62143755,0.65874344,0.9652497,0.43878108,0.8839157,1.0,0.5517305,0.79426473,0.9457933,0.64798033,0.86332506,0.88393104,0.65800446,0.79464054,0.8450632,0.6546611,0.7711143,0.8179825,0.8040299,0.8807599,0.8683951,0.8937204,0.85943717,0.93422514,0.66461396,0.72608155,0.9265048,0.8107911,0.8283135,0.942028,0.96342075,0.8574217,0.8450681,0.3525636,0.8810667,0.8683713,0.35255548,0.89259845,0.0,0.0,0.0,0.9146929,0.3558043,1.0,0.8840409,0.9966962,0.8579597,0.9149732,1.0,0.7779593,0.9535885,0.9702702,0.7405772,0.8450901,0.9634842,0.95959127,0.82204616,0.9469893,0.9079857,0.8839099,0.8937192,0.8458221
doss3\standing2\frame252.jpg;standing2;2;0.8528018,0.362413,0.96540606,0.91091937,0.43564844,0.9614785,0.85279137,0.43559057,0.9410937,0.8490514,0.54169756,0.6748785,0.82178104,0.6180315,0.65485126,0.9690403,0.4387944,0.90041196,1.0,0.5485131,0.82067794,0.9497936,0.6479119,0.8489865,0.8840442,0.65797305,0.7972008,0.8451124,0.65463805,0.77936697,0.817925,0.8039855,0.8772529,0.85690254,0.9036382,0.8542967,0.9380922,0.664537,0.7576266,0.93030906,0.81079507,0.8197409,0.9420576,0.9633863,0.8713295,0.84520614,0.35562128,0.9151111,0.87224555,0.35562035,0.90856117,0.0,0.0,0.0,0.914823,0.3557925,1.0,0.88397706,0.99671185,0.8761206,0.9149325,1.0,0.78590333,0.9536672,0.9702145,0.73815125,0.8336006,0.96999896,0.91769964,0.8181953,0.96014374,0.87884027,0.8800766,0.90362287,0.8371226
doss3\standing2\frame253.jpg;standing2;2;0.8496868,0.35929224,1.0,0.90750045,0.4388271,0.9710252,0.84586066,0.4387591,0.96348494,0.84180826,0.5418047,0.8076673,0.81501395,0.6214066,0.8302989,0.9692497,0.43891862,0.92910945,1.0,0.55506486,0.8623265,0.9462489,0.6512343,0.87608194,0.880648,0.6645954,0.8096813,0.84178066,0.6579973,0.7641343,0.81487477,0.80737627,0.91253555,0.8496679,0.916813,0.96625715,0.93460804,0.6679384,0.78316927,0.93441683,0.8140355,0.8397389,0.9384889,0.9634642,0.898741,0.8456367,0.35246035,0.9397699,0.872782,0.35248685,0.93491566,0.0,0.0,0.0,0.9114789,0.35574868,0.99552184,0.8843147,0.99673885,0.89611584,0.9115544,1.0,0.82183695,0.9499676,0.9733512,0.751682,0.8228038,0.97354066,0.92230165,0.81471217,0.9668651,0.9518785,0.872771,0.9168832,0.781123
doss3\standing2\frame26.jpg;standing2;2;0.9190683,0.53278863,0.95198536,0.9650831,0.5889933,0.9595393,0.938402,0.5889944,0.8831869,0.94596064,0.68554497,0.63110995,0.93432605,0.7341341,0.76747614,0.9768028,0.5889407,0.9245893,0.99576664,0.67355776,0.9034435,0.9614153,0.7421543,0.84095293,0.9729899,0.7380431,0.84249127,0.9688913,0.73802304,0.8493279,0.97284955,0.8588844,0.9264158,0.9960161,0.97971785,0.9923768,0.9883118,0.73809785,0.8473654,0.9649784,0.8589734,0.9362339,0.9422401,0.9838384,0.94687295,0.91133106,0.528552,0.9627246,0.9342462,0.52852273,1.0,0.0,0.0,0.0,0.9613136,0.5284079,0.99789417,0.90747464,0.98786753,0.8190736,0.9190928,1.0,0.81948507,0.9613152,0.99199826,0.9061357,0.9652239,0.99187964,0.3205225,0.97667795,0.98782,0.23185873,1.0,0.9839791,0.9375359
doss3\standing2\frame260.jpg;standing2;2;0.41347602,0.015115492,0.8264448,0.53382033,0.13380134,0.868926,0.15573569,0.12894122,0.70746875,0.10354339,0.2971289,0.6148377,0.0859985,0.4111068,0.52758485,0.8621426,0.13383722,0.5905012,1.0,0.31702578,0.6356564,0.8442036,0.45064512,0.59128034,0.4656626,0.47539884,0.4724541,0.25785184,0.4752495,0.6290914,0.24072039,0.7079236,0.5855942,0.13872108,0.93558973,0.6150287,0.6903236,0.4801678,0.51736295,0.68907285,0.7030963,0.6916776,0.6727505,0.9109762,0.8333583,0.361962,3.628104e-05,0.78669864,0.5168032,0.00010504567,0.8344607,0.2591597,0.0,0.0,0.671181,0.00032770965,1.0,0.41396558,0.96526444,0.5824725,0.5509993,0.9652649,0.417421,0.7072699,0.93561906,0.27039123,0.11984723,1.0,0.44121286,0.0,0.9902315,0.57682276,0.20698243,0.95061314,0.23674038
doss3\standing2\frame261.jpg;standing2;2;0.3973584,0.015086139,0.70828784,0.5167673,0.13316299,0.83072066,0.13796768,0.1283668,0.6915525,0.052096236,0.30060658,0.48245922,0.06898938,0.42374682,0.46072692,0.8620455,0.13316354,0.5653412,1.0,0.3104078,0.47807366,0.8622793,0.44353357,0.5151043,0.46541238,0.47299007,0.44991744,0.24077871,0.47289345,0.5736206,0.24069008,0.70912373,0.65590036,0.12130936,0.94570583,0.7074326,0.6896329,0.47313404,0.4547637,0.67246807,0.70442873,0.70079243,0.6553705,0.9110681,0.80522436,0.36234257,5.2694642e-05,0.7918699,0.51647604,0.00016809182,0.8560219,0.2582055,0.0,0.4998307,0.6543926,0.0004044518,1.0,0.39680758,0.9556828,0.66294026,0.51775736,0.96047944,0.41985252,0.68987197,0.935923,0.33581567,0.120244965,1.0,0.35809615,0.0,0.9902158,0.44648394,0.17252778,0.95575833,0.0
doss3\standing2\frame264.jpg;standing2;2;0.4678818,0.023869561,0.6166476,0.50005704,0.14350662,0.8036767,0.12958546,0.13861287,0.61564267,0.0,0.30613866,0.7307938,0.08007972,0.4303718,0.54402095,0.8548464,0.14345042,0.49683115,1.0,0.310773,0.5991654,0.8715469,0.4354621,0.6382648,0.48400158,0.46420252,0.5182089,0.24222003,0.46417862,0.58752686,0.25742602,0.693824,0.6479254,0.20963036,0.9377208,0.38368574,0.69386524,0.46877453,0.3429877,0.64599293,0.6934449,0.6397315,0.6289279,0.889681,0.7957891,0.3871651,0.0047165067,0.9045737,0.51690453,0.004764477,0.8576993,0.2741841,0.0,0.5868176,0.64523643,0.0048737614,1.0,0.419648,0.92828053,0.52735686,0.5321239,0.9329196,0.47069037,0.6457231,0.9137728,0.31332082,0.24157234,1.0,0.12975426,0.12849762,0.99979573,0.16197541,0.22562997,0.9616026,0.0
doss3\standing2\frame265.jpg;standing2;2;0.49964932,0.024240764,0.80767417,0.5001406,0.14495155,0.88269734,0.12948579,0.1353756,0.7036354,0.0,0.30439454,0.78659,0.0809014,0.43015212,0.63733244,0.870556,0.14503159,0.5840541,1.0,0.31395617,0.67163986,0.8864033,0.44463754,0.57043886,0.49927875,0.4686189,0.6087555,0.24272126,0.4686139,0.64744925,0.25808626,0.70054984,0.7087443,0.24218346,0.9326132,0.6545025,0.71012115,0.46873298,0.39723727,0.6459239,0.6909633,0.7332875,0.6290656,0.89356714,0.88067883,0.40330198,0.00018240485,0.91321737,0.5484755,0.00020764704,0.8406759,0.29054743,0.0,0.70350146,0.6461948,0.0047488366,1.0,0.45147163,0.9372862,0.44818404,0.5323904,0.9420094,0.49735257,0.6457921,0.9131268,0.25501534,0.25818193,1.0,0.22310686,0.14566419,0.9951694,0.1216489,0.2583843,0.9612707,0.0
doss3\standing2\frame266.jpg;standing2;2;0.50068015,0.0192798,0.90388364,0.5000137,0.14360146,0.93372864,0.12941965,0.13411695,0.7623762,0.0,0.30627695,0.8940358,0.097165674,0.43543434,0.6518886,0.8702057,0.14366606,0.6750144,1.0,0.30626532,0.7808062,0.88727367,0.44022432,0.69671565,0.49976504,0.46415737,0.6849457,0.25794393,0.46417522,0.64674044,0.25888944,0.69382244,0.7407311,0.25838977,0.9474954,0.6446753,0.74123555,0.46422,0.5149314,0.64592546,0.6842742,0.71943873,0.6290804,0.88054,0.9111806,0.4353216,3.740703e-05,0.8816006,0.5805963,0.00015994729,0.86270994,0.33847877,0.0,0.83396894,0.64611965,0.0047198343,1.0,0.4831937,0.92358905,0.5353017,0.5327169,0.92374545,0.60459787,0.6454028,0.8996775,0.33928004,0.32245824,1.0,0.2516038,0.22569196,0.9954479,0.25958264,0.27486452,0.96198314,0.0
doss3\standing2\frame267.jpg;standing2;2;0.5085394,0.023892362,0.95365006,0.49283808,0.14357224,1.0,0.1275467,0.13870373,0.7847307,0.0,0.30640855,0.97935754,0.111708134,0.4450178,0.66996986,0.8575491,0.14363286,0.71103305,1.0,0.30627847,0.8858518,0.8895192,0.4354778,0.73015386,0.4927604,0.46419972,0.70547724,0.25447544,0.46423733,0.62921643,0.25529456,0.69859684,0.6621075,0.2863073,0.95222837,0.53601176,0.7306878,0.46422362,0.52982396,0.65117204,0.6889022,0.74636865,0.61956733,0.8803774,0.889202,0.4606059,0.0,0.938839,0.60339296,0.00019310287,0.99479896,0.34926912,5.7305708e-05,0.9729158,0.65180874,0.004772201,0.89096856,0.4769969,0.923587,0.48097908,0.55619234,0.92368346,0.42566758,0.635344,0.8947724,0.15118524,0.38090116,0.9999909,0.06292574,0.25500187,1.0,0.14719087,0.3023098,0.9667119,0.0
doss3\standing2\frame268.jpg;standing2;2;0.53229403,0.023842195,0.7777413,0.5002194,0.14361349,0.9054723,0.1294317,0.13875021,0.71535873,0.0,0.3060539,0.8804187,0.112527184,0.43528876,0.66255754,0.87046236,0.14817737,0.6797364,1.0,0.30601984,0.76204777,0.9035362,0.43528152,0.67201316,0.50064045,0.4642497,0.57375294,0.25884467,0.46877232,0.5162973,0.27433527,0.6985996,0.5618754,0.3388307,0.9566892,0.48110524,0.7420957,0.4642135,0.4893139,0.66111016,0.68881637,0.703842,0.6286335,0.8800501,0.74513334,0.48424423,0.0,0.9369217,0.6283618,0.00018521774,1.0,0.35545218,6.9642665e-05,0.98061246,0.67727476,0.004737933,0.6796049,0.4999507,0.92348605,0.3374211,0.59662104,0.92801446,0.36125162,0.6292327,0.885209,0.035287283,0.4035223,0.99989307,0.1326201,0.29062787,1.0,0.20114948,0.35496828,0.9711391,0.0
doss3\standing2\frame269.jpg;standing2;2;0.54723626,0.019276137,0.7081922,0.50029516,0.14366235,0.87505174,0.14036952,0.13880709,0.69369054,0.0,0.3064173,0.81922257,0.12504661,0.44976598,0.6214494,0.8596311,0.14823782,0.6800101,1.0,0.3061194,0.7459144,0.8918624,0.44025132,0.63521534,0.51540744,0.4689887,0.55822325,0.28092307,0.46901688,0.47649592,0.31237346,0.69857967,0.48071975,0.37460887,0.9568618,0.64590585,0.7500921,0.46894336,0.5270509,0.64179444,0.6889352,0.6988701,0.62463653,0.87556803,0.6795889,0.49983725,0.0,0.9467378,0.6256955,0.00017927875,1.0,0.37421748,0.00014514932,0.9352978,0.6882338,0.004788588,0.14076528,0.51622564,0.92353064,0.27486375,0.62487996,0.9234435,0.46435392,0.6095366,0.8805065,0.0,0.48389217,0.99535406,0.3911674,0.35945052,1.0,0.37002283,0.37492013,0.9713412,0.16964477
doss3\standing2\frame27.jpg;standing2;2;0.9119325,0.53872806,0.9478278,0.9617221,0.59515685,0.97784895,0.93866116,0.5951851,0.8790718,0.9463579,0.68429077,0.47113758,0.930935,0.73307943,0.64679044,0.9770565,0.59142387,0.9233592,0.99223995,0.6762502,0.8954421,0.9577432,0.7410922,0.802485,0.969402,0.7410507,0.8401746,0.9618048,0.74104816,0.83128434,0.9692798,0.85856223,0.92527306,0.9924183,0.98355144,0.9652081,0.98469514,0.74110067,0.8403547,0.9615404,0.86233705,0.9523441,0.94640255,0.9876565,0.919699,0.9044689,0.5307566,0.8658079,0.9272028,0.53072166,0.9922611,0.0,0.0,0.0,0.9578498,0.5305553,1.0,0.904317,0.99180615,0.8488426,0.92341423,1.0,0.8548555,0.96164215,0.9919959,0.9446576,0.9616738,0.9919496,0.24153523,0.96932095,0.98793715,0.17542914,1.0,0.98783845,0.91901594
doss3\standing2\frame272.jpg;standing2;2;0.618498,0.018960562,0.78819114,0.50828207,0.14618187,0.89473116,0.14236097,0.14160897,0.72701657,0.0,0.30669555,0.8634315,0.14241761,0.44351456,0.651628,0.8882937,0.14635928,0.8004308,1.0,0.30193943,0.7609588,0.9211624,0.43868214,0.56320596,0.52387184,0.46245623,0.5444102,0.28591523,0.46246415,0.44123012,0.39594126,0.6887737,0.6498659,0.4283559,0.9482011,0.57983667,0.7620072,0.46243903,0.5450961,0.651351,0.6793619,0.67445266,0.63398147,0.84440726,0.60178393,0.5238119,4.3715874e-05,1.0,0.6511784,0.00020151355,0.99532664,0.38146475,0.0,0.9903992,0.76122487,0.004822291,0.2641673,0.6029672,0.90555364,0.119689375,0.6502104,0.90084183,0.4031824,0.58719206,0.849053,0.0,0.58722335,0.9905177,0.4869261,0.45989534,1.0,0.36829725,0.41279444,0.9809517,0.27675477
